Person 1,Person 2,Relevant Dates,Connection Type,Category,Details,Source
Edward Duncombe,Maria Fagnoit,1822–1847,Shared address,Shared Address," 1 Vinegar yard, Brydges Street, Covent Garden (Duncombe 1822, Fagnoit 1847)",Shared Address
Alfred Kingston,Robert Wilson,1874,Shared address,Shared Address,"102 Wardour-street, Soho: both 1874",Obscenity Trials
Andrew White,Charles Perry,1850–1870,Shared address,Shared Address,"31 Holywell Street: Andrew White (1850), Charles Perry (1870)",Obscenity Trials
Unknown,Herbert Constantine Judge,1873–1875,Shared address,Shared Address,"32 Holywell Street: Someone using the names Andrew White and John Wilson who is not William Burton (too old)  (1873), Herbert C. Judge (1875)",Obscenity Trials
Andrew White,Samuel Tyler,1850–1870,Shared address,Shared Address,"31 Holywell Street: Andrew White (1850), Samuel Tyler (1870)",Obscenity Trials
Anna Sinclair,Ella Sinclair Roland,1902,Relatives (probable),Shared Address,Both in Cambridge; lived with George Ferdinand Springmuhl von Weissenfeld and arrested together in obscenity sweep. Same surname suggests family connection (1902),Obscenity Trials
Charles Caslake,Charles Newbold,1882,Shared address,Shared Address,34 Holywell Street: both 1882,Obscenity Trials
Charles Newbold,William Burton,1872–1892,Shared address,Shared Address,"34 Holywell Street: William Burton, alias Andrew White (1872, 1874), Charles Newbold (1882, 1892). Mendes suggests Burton could be William Lazenby.",Obscenity Trials
Charles Stevenson,Henry May,1860,Shared address,Shared Address,"38 Holywell Street, both in 1860 — ""two shops in one house""",Obscenity Trials
Dresch,Mary Dresch,1860,Shared address,Shared Address,"15 Holywell Street, both 1860",Obscenity Trials
Edward Duncombe,Ralph Jackson,1843,Shared address,Shared Address,Both had shops at 78 Long Acre,Advertising Pornography
Edward Henry Coleman,Walter Douglas Munday,1902,Shared address,Shared Address,"Shared address, 1902. Printed books for George Ferdinand Springmuhl von Weissenfeld",Obscenity Trials
Felix Danjer,William Dugdale,1854,Shared address,Shared Address,"Danjer advertised as working out of 37 1/2 Holywell Street, a subdivision of Dugdale's shop. Likely an alias of Dugdale's or an associate's.",Advertising Pornography
George Jackson,Thomas Burton,1870–1871,Shared address,Shared Address,"40 Wych Street: Jackson (1870), Burton (1871)",Obscenity Trials
George Newbold,Charles Newbold,1887,Shared address,Shared Address,38 Wych Street: both 1887,Obscenity Trials
George Newbold,Charles Reeves,1887,Shared address,Shared Address,38 Wych Street: both 1887,Obscenity Trials
George White,Herbert Constantine Judge,1871–1875,Shared address,Shared Address,"32 Holywell Street area: George White (1871), H.C. Judge (1875)",Obscenity Trials
Henry Beresford,James Jenkins,1871-1875,Shared address,Shared Address,68 Upper O'Connell Street: both in same location,Obscenity Trials
Henry May,H.G. Brooks,1856,Shared address,Shared Address,17 Holywell Street (May) and 17 1/2 Holywell Street (Brooks) — subdivision of same premises (1856),Advertising Pornography
Henry Scarborough,John Frederick Sutton,1890,Shared address,Shared Address,16 and 17 Pall Mall: both 1890,Obscenity Trials
Herbert Constantine Judge,Percy Smith,1875–1892,Shared address,Shared Address,"32 Holywell Street: H.C. Judge (1875), Percy Smith (1892)",Obscenity Trials
James Brewer,Adolphus Henry Judge,1863–1865,Shared address,Shared Address,"30 Castle Street, Leicester Square: Brewer (1863-1865) working for Judge family",Advertising Pornography
Jane Jackson,John Bead,1880–1883,Shared address,Shared Address,40 Gray's-inn-road (1880-1881) and 313 Gray's-inn-road (1883),Obscenity Trials
Jane Jackson,Sarah Dalton,1880–1883,Shared address,Shared Address,40 Gray's-inn-road (1880-1881) and 313 Gray's-inn-road (1883),Obscenity Trials
Jane Jackson,William Walter George,1879–1882,Shared address,Shared Address,"276 Strand: Jackson (1879), George (1882)",Obscenity Trials
John Bead,Sarah Dalton,1880–1883,Shared address,Shared Address,40 Gray's-inn-road (1880-1881) and 313 Gray's-inn-road (1883),Obscenity Trials
John Day,Frederick Raymond,1874–1876,Shared address,Shared Address,"33 Holywell Street: John Day (1874), Frederick Raymond (1876)",Obscenity Trials
John Duncombe,Edward Duncombe,1829,Shared address,Shared Address,"Middle Row, Holborn: John at 10 Middle Row, Edward at 9 Middle Row — adjacent premises",Advertising Pornography
John Harrison (the younger),Michael Saunders,1872,Shared address,Shared Address,"49 Wych Street: Harrison (1864-5, 1869 - 1872, 1875), Michael Saunders (1872)",Obscenity Trials
John Harrison (the younger),Edwin Dresch,1865,Shared address,Shared Address,"49 Wych Street: Harrison (1864-5 1869 - 1872, 1875), Dresch (1865)",Obscenity Trials
John Harrison (the younger),John Harrison (the elder),1864-1866,Son/father,Family,Listed in electoral registers 1864-66 as the younger (located at 49 Wych street) and the elder (located at 35 Holywell Street).,
John Harrison (the younger),William Saunders,1870,Shared address,Shared Address,"49 Wych Street: Harrison (1864-5, 1869-1872, 1875), Saunders (1870)",Obscenity Trials
Joseph Groves,William Burton,1870,Shared address,Shared Address,"34 Holywell Street: Joseph Groves (1870), William Burton (1872, 1874); William Burton used Andrew White's name as an alias, or stood in for White",Obscenity Trials
Joseph Groves,William Henry Payne,1870,Shared address,Shared Address,"34 Holywell Street: Joseph Groves (1870), William Henry Payne (1871)",Obscenity Trials
Martin Joyner,Alfred Joyner,1860,Shared address,Shared Address,"29 St. Martin's-Lane, Leicester-square: both 1860",Obscenity Trials
Martin Joyner,John Piper,1859–1860,Shared address,Shared Address,29 St. Martin's-Lane: Joyner and Piper (1859-1860) — Piper was 'shopman' ,Obscenity Trials
Novello and Co,Edward Duncombe,1843,Shared address,Shared Address,Novello and Co took over Duncombe's 78 Long Acre address,Advertising Pornography
Paul de Paris,Theophilus Sebastian Judge,1869,Shared address,Shared Address,"2 Holywell-street: Paul de Paris (1857-1869), then T.S. Judge (1869-1870)",Obscenity Trials
Ralph Jackson,John Benjamin Brookes,1841,Other,Other,"Both connected to Bond Street addresses; Jackson at 130 New Bond Street, claimed to be successor of Brookes (1841-2), at 9 Bond Street",Advertising Pornography
Ralph Jackson,Novello and Co,1843,Shared address,Shared Address,Ralph Jackson (Jackson and Co) took over Novello and Co's 78 Long Acre address,Advertising Pornography
Richard Groves,Frederick Raymond,1869–1876,Shared address,Shared Address,"33 Holywell Street: Richard Groves (1869), Frederick Raymond (1876)",Obscenity Trials
Richard Groves,John Day,1869–1874,Shared address,Shared Address,"33 Holywell Street: Richard Groves (1869), John Day (1874)",Obscenity Trials
Samuel Tyler,Charles Perry,1870,Shared address,Shared Address,31 Holywell Street: both 1870,Obscenity Trials
Stanislaus Gorsky,Eugene Gorsky,1899,Shared address,Shared Address,149 Edgeware-road: both 1899,Obscenity Trials
Theophilus Sebastian Judge,Jessie Judge,1869,Shared address,Shared Address,44 Wych Street: T.S. Judge and Jessie Judge (nee Dugdale),Advertising Pornography
Theophilus Sebastian Judge,Frederick Raymond,1876–1877,Shared address,Shared Address,"33 Holywell Street: T.S. Judge [uncertain] (1877), Frederick Raymond (1876)",Obscenity Trials
Thomas Blacketer,Edward Morris,1857,Shared address,Shared Address,"20 Wych Street: Blacketer (1847), Morris (1857)",Obscenity Trials
Thomas Blacketer,Jane Wadsworth,1847,Shared address,Shared Address,20 Wych Street: both 1847,Obscenity Trials
Victor Hubert,Charles Hirsch,1898,Shared address,Shared Address,"Prince's-buildings, Coventry-street: Hubert (1887), then Hirsch (1898) — same shop, with Subtil in between",Obscenity Trials
Victor Hubert,Selene Subtil,1890,Shared address,Shared Address,"Prince's-buildings, Coventry-street: Hubert (1887), then Subtil (1890) — same shop",Obscenity Trials
Warnforn Piper,Walter Warnforn Piper,1887,Shared address,Shared Address,"Musjid-road, Battersea: both 1887",Obscenity Trials
William Burton,Charles Caslake,1882,Shared address,Shared Address,"34 Holywell Street: William Burton (1872, 1874), Charles Caslake (1882); William Burton used Andrew White's name as an alias, or stood in for him",Obscenity Trials
William Dugdale,James Millson,1868,Shared address,Shared Address,44 Wych Street and 102 Old-street: both 1868,Obscenity Trials
William Dugdale,Theophilus Sebastian Judge,1868,Shared address,Shared Address,"44 Wych Street: Dugdale (1868), then Judge (1869) as successor",Obscenity Trials
William John Dugdale,John Harrison (the elder),1865,Shared address,Shared Address,"35 Holywell Street (Harrison 1865-1873, Dugdale 1849-1850)",Obscenity Trials
William Dugdale,William John Dugdale,1850,Shared address,Shared Address,William at 37 Holywell Street; W.J. Dugdale at 35 Holywell Street — adjacent premises,"Obscenity Trials, Advertising Pornography"
William F. Howe?,Elizabeth Graham,1858,Shared address,Shared Address,"195 Wellington-terrace, Waterloo-road: both tried 1858","Obscenity Trials, Advertising Pornography"
William Fagnoit,Maria Fagnoit,1847,Shared address,Shared Address,"No. 1, Vinegar-yard, Drury-lane: both 1847",Obscenity Trials
William Matthews,Joseph Matthews,1889,Shared address,Shared Address,Lower Arcade: all three Matthews family members (1889),Obscenity Trials
William Saunders,Michael Saunders,1872,Shared address,Shared Address,"49 Wych Street / Holywell Street [reports conflict]: William (1870), Michael (1872)",Obscenity Trials
William Strange,William Edwards,1857,Shared address,Shared Address,Both at 183 Fleet Street — Strange printed the periodical Paul Pry there in 1857,Advertising Pornography
William Winn,Charles Newbold,1882,Shared address,Shared Address,"34 Holywell Street: William Winn (1850s), Charles Newbold (1882, 1892)",Obscenity Trials
William Winn,Joseph Groves,1870,Shared address,Shared Address,"34 Holywell Street: William Winn (1850, 1857), Joseph Groves (1870)",Obscenity Trials
William Winn,William Burton,1872,Shared address,Shared Address,"34 Holywell Street: William Winn (1850, 1857), William Burton (as Andrew White) (1872, 1874). Mendes suggests that William Burton is William Lazenby",Obscenity Trials
Edwin Dresch Jr.,William Henry Payne,1871,Co-defendants,Co-defendants,Tried together (1871),Obscenity Trials
William Henry Payne,William Miller,1871,Co-defendants,Co-defendants,Tried together (1871),Obscenity Trials
Edwin Dresch Jr.,William Miller,1871,Co-defendants,Co-defendants,Tried together (1871),Obscenity Trials
Edwin Dresch Jr.,George White,1871,Co-defendants,Co-defendants,Tried together (1871),Obscenity Trials
George White,William Miller,1871,Co-defendants,Co-defendants,Tried together (1871),Obscenity Trials
Henry Paul,William Miller,1871,Co-defendants,Co-defendants,Tried together (1871),Obscenity Trials
Henry Paul,George White,1871,Co-defendants,Co-defendants,Tried together (1871),Obscenity Trials
Henry Paul,Edwin Dresch Jr.,1871,Co-defendants,Co-defendants,Tried together (1871),Obscenity Trials
Henry Paul,William Henry Payne,1871,Co-defendants,Co-defendants,Tried together (1871),Obscenity Trials
William Henry Payne,George White,1871,Co-defendants,Co-defendants,Tried together (1871),Obscenity Trials
Constantin Delarue,Lerendu,1846,Brothers in law,Family,"Lerendu coloured and stored engravings for Delarue, a commissionaire (1846)",BNF Retronews 001
"Marie-Gabrielle Despréaux, femme Goin",Goin,1846,Wife/husband,Family,Despréaux and Goin were married,Catalogue des Ecris
Louis-Victor Deshayes,"Marie-Gabrielle Despréaux, femme Goin",1846,Co-defendants,Co-defendants,"Deshayes, a printseller, and Despréaux, the printseller Goin's wife, were charged with selling obscene writings, drawings, engravings (1846)",BNF Retronews 002
Terry,Fatout,1843,Business connection,Business,"Terry, a bookseller at the Palais-Royal, was reported to the public prosecutor as selling obscene books that he kept stored at the home of the widow Fatout, residing at the cloître St-Honoré (1843)",BNF Retronews 003
Louis-Victor Deshayes,Baptiste Leloup,1852,Co-defendants,Co-defendants,Tried together 10 February 1852.,Drujon
Henriette Doucé,Jean-Jules Gay,1877-1883,Business partners,Business,"Ran bookshop at 27 Galerie du Roi, Brussels; published ~120 books",Colligan (2024)
Henriette Doucé,Eugène Lalouette,1889,Business partners,Business,"Co-published books in Paris and Brussels; shared bookshop at 7 passage Jouffroy, Paris; Lalouette died 1889",Colligan (2024)
Henriette Doucé,Jean-Jules Gay,1877-1883,Romantic partners,Family,"Ran bookshop at 27 Galerie du Roi, Brussels; published ~120 books",Colligan (2024)
Henriette Doucé,Eugène Lalouette,1889,Romantic partners,Family,"Co-published books in Paris and Brussels; shared bookshop at 7 passage Jouffroy, Paris; Lalouette died 1889",Colligan (2024)
Constantin Delarue,Becquet,1840,Business partners,Business,"Becquet, lithographer, worked and was tried with Delarue (1840)",
Henri Clouzot,Antoine Porterié,1838,Co-defendants,Co-defendants,"Tried together Cour d'assises de la Siene, 12 December 1838",Catalogue des Ecris
Antoine Porterié,Bertrand Porterié,1838,Co-defendants,Co-defendants,"Tried together Cour d'assises de la Siene, 12 December 1838",Catalogue des Ecris
Bertrand Porterié,Henri Clouzot,1838,Co-defendants,Co-defendants,"Tried together Cour d'assises de la Siene, 12 December 1838",Catalogue des Ecris
Bertrand Porterié,Bertrand Porterié,1838,Relatives (inferred),Family,"Same surname;Tried together Cour d'assises de la Siene, 12 December 1838",Catalogue des Ecris
James Reeve,Thomas Blacketer,1847,Other,Other,Spoke for Blacketer at his 1847 trial with Jane Wadsworth,Obscenity Trials
Alice Maid Taylor,Harry Sidney Nichols,1890,Co-defendants,Co-defendants,Taylor was described as Nichols's clerk (1890),Obscenity Trials
